Date,Ticker,InSP500,InNASDAQ100,Price,VolumeM,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max5DPriceChange,Max5DVolumeChange,Max5DPriceChangeDay,Max5DVolumeChangeDay,Max5DPriceChangeAtMaxVolume,Max5DVolumeChangeAtMaxPrice,Max7DPriceChange,Max7DVolumeChange,Max7DPriceChangeDay,Max7DVolumeChangeDay,Max7DPriceChangeAtMaxVolume,Max7DVolumeChangeAtMaxPrice,Max10DPriceChange,Max10DVolumeChange,Max10DPriceChangeDay,Max10DVolumeChangeDay,Max10DPriceChangeAtMaxVolume,Max10DVolumeChangeAtMaxPrice,Max15DPriceChange,Max15DVolumeChange,Max15DPriceChangeDay,Max15DVolumeChangeDay,Max15DPriceChangeAtMaxVolume,Max15DVolumeChangeAtMaxPrice,Max20DPriceChange,Max20DVolumeChange,Max20DPriceChangeDay,Max20DVolumeChangeDay,Max20DPriceChangeAtMaxVolume,Max20DVolumeChangeAtMaxPrice,PE,MarketCap,EPS,Sector,Volatility30D,SectorAvgPE,PE_vs_Sector
2026-05-07,INSM,False,True,105.0,13.69,-23.41,494.74,0.746,6.075,5.07,494.74,3,0,-23.41,20.44,5.07,494.74,3,0,-23.41,20.44,5.07,494.74,3,0,-23.41,20.44,5.07,494.74,3,0,-23.41,20.44,5.07,494.74,3,0,-23.41,20.44,,22.76,-5.76,Healthcare,0.894,29.02,
2026-05-07,ZTS,True,False,87.31,27.79,-21.5,426.84,0.754,5.899,-0.12,426.84,2,0,-21.5,4.5,1.0,426.84,5,0,-21.5,26.54,1.0,426.84,5,0,-21.5,26.54,1.0,426.84,5,0,-21.5,26.54,2.81,426.84,14,0,-21.5,106.42,14.503322,36.86,6.02,Healthcare,0.863,29.02,0.5
2026-05-07,DDOG,True,True,188.73,25.93,31.33,215.29,1.441,4.145,31.33,215.29,0,0,31.33,215.29,31.33,215.29,0,0,31.33,215.29,31.33,215.29,0,0,31.33,215.29,31.33,215.29,0,0,31.33,215.29,31.33,215.29,0,0,31.33,215.29,471.82498,67.18,0.4,Technology,1.295,57.72,8.17
2026-05-07,TTD,True,False,23.49,40.24,-2.17,160.32,1.022,2.314,2.12,160.32,2,0,-2.17,58.49,2.76,160.32,4,0,-2.17,15.85,4.91,160.32,6,0,-2.17,87.53,7.03,160.32,13,0,-2.17,7.27,7.03,160.32,13,0,-2.17,7.27,26.693182,11.18,0.88,Communication Services,1.096,44.1,0.61
2026-05-07,CRWD,True,True,505.72,5.09,8.04,131.41,1.148,1.585,8.04,131.41,0,0,8.04,131.41,8.04,131.41,0,0,8.04,131.41,8.04,131.41,0,0,8.04,131.41,8.04,131.41,0,0,8.04,131.41,8.04,131.41,0,0,8.04,131.41,,128.72,-0.66,Technology,1.06,57.72,
2026-05-07,FTNT,True,True,107.97,18.09,20.03,124.65,1.27,2.896,20.03,124.65,0,0,20.03,124.65,20.03,124.65,0,0,20.03,124.65,20.03,124.65,0,0,20.03,124.65,20.03,124.65,0,0,20.03,124.65,20.03,124.65,0,0,20.03,124.65,44.6157,79.05,2.42,Technology,0.919,57.72,0.77
2026-05-07,SNA,True,False,370.67,0.66,-4.05,122.98,0.976,1.531,1.99,122.98,1,0,-4.05,10.42,1.99,122.98,1,0,-4.05,10.42,1.99,122.98,1,0,-4.05,10.42,2.19,122.98,10,0,-4.05,26.33,3.66,122.98,14,0,-4.05,18.17,19.116556,19.2,19.39,Industrials,0.744,35.29,0.54
2026-05-07,HBAN,True,False,16.19,31.72,-2.7,111.1,0.975,1.542,1.55,111.1,2,0,-2.7,-14.27,2.76,111.1,5,0,-2.7,6.89,2.76,111.1,5,0,-2.7,6.89,2.76,125.47,5,10,0.06,6.89,2.76,125.47,5,10,0.06,6.89,12.453847,32.82,1.3,Financial Services,0.98,20.15,0.62
2026-05-07,ALB,True,False,198.35,4.28,2.98,92.53,1.033,1.97,2.98,92.53,0,0,2.98,92.53,3.05,92.53,5,0,2.98,52.39,5.95,92.53,8,0,2.98,18.02,5.95,92.53,8,0,2.98,18.02,16.31,336.81,15,15,16.31,336.81,,23.39,-3.41,Basic Materials,1.365,32.37,
2026-05-07,TPR,True,False,130.52,6.44,-12.3,89.67,0.889,3.315,5.26,89.67,1,0,-12.3,59.19,5.26,89.67,1,0,-12.3,59.19,5.26,89.67,1,0,-12.3,59.19,5.26,89.67,1,0,-12.3,59.19,5.26,89.67,1,0,-12.3,59.19,39.792686,26.71,3.28,Consumer Cyclical,1.469,43.03,0.92
2026-05-07,EPAM,True,False,104.24,3.58,-2.55,89.17,0.869,2.279,-0.87,89.17,2,0,-2.55,-7.98,0.77,89.17,5,0,-2.55,-19.03,0.77,89.17,5,0,-2.55,-19.03,0.77,101.46,5,10,-6.47,-19.03,3.57,101.46,14,10,-6.47,8.33,14.977011,5.5,6.96,Technology,1.453,57.72,0.26
